id	library	type	location	country	latitude	longitude
640	San Mateo Public Library	Public	San Mateo, CA, United States	United States	37.56299	-122.32553
641	San Rafael Public Library	Public	San Rafael, CA, United States	United States	37.97353	-122.53109
642	Sanibel Public Library	Public	Sanibel, FL, United States	United States	26.44040	-82.08010
643	Santa Clara City Library	Public	Santa Clara, CA, United States	United States	37.35411	-121.95524
644	Santa Clara County Library District	Public	Campbell, CA, United States	United States	37.28717	-121.94996
645	Santa Fe Public Library	Public	Santa Fe, NM, United States	United States	35.68698	-105.93780
646	Santa Monica Public Library	Public	Santa Monica, CA, United States	United States	34.01949	-118.49138
647	Santiago Canyon College	Academic	Orange, CA, United States	United States	33.78779	-117.85311
648	Sarah Lawrence College	Academic	Bronxville, NY, United States	United States	40.92960	-73.81030
649	Sarasota County Library System	Public	Sarasota, FL, United States	United States	27.33643	-82.53065
650	Schaumburg Township District Library	Public	Schaumburg, IL, United States	United States	42.03336	-88.08341
651	Schenectady County Community College	Academic	Schenectady, NY, United States	United States	42.81424	-73.93957
652	School of The Art Institute of Chicago	Academic	Chicago, IL, United States	United States	41.85003	-87.65005
653	Sciences Po Paris	Academic	Paris CEDEX 07, France	France	48.85341	2.34880
654	Seaside Public Library	Public	Seaside, OR, United States	United States	45.99320	-123.92260
655	Seattle Public Library	Public	Seattle, WA, United States	United States	47.60621	-122.33207
656	Seneca Public Library District	Public	Seneca, IL, United States	United States	41.31110	-88.61170
657	SEO Library Consortium	Consortium/Network	Caldwell, OH, United States	United States	39.73920	-81.53400
658	Sewanee: The University of the South	Academic	Sewanee, TN, United States	United States	35.20450	-85.92140
659	Shanghai Library	Public	Shanghai, China	China	31.22222	121.45806
660	Sioux City Public Library	Public	Sioux City, IA, United States	United States	42.49999	-96.40031
661	Sistema Bibliotecario Ticinese	Consortium/Network	Lugano, Switzerland	Switzerland	46.01008	8.96004
662	SISTEMA BIBLIOTECARIO TRENTINO	Consortium/Network	Trento, Italy	Italy	46.06787	11.12108
663	Sitka Public Library	Public	Sitka, AK, United States	United States	57.05310	-135.33000
664	Skokie Public Library	Public	Skokie, IL, United States	United States	42.03336	-87.73339
665	Smith College	Academic	Northampton, MA, United States	United States	42.32509	-72.64120
666	Sno-Isle Libraries	Public	Marysville, WA, United States	United States	48.05176	-122.17708
667	Somerset County Library	Public	Bridgewater, NJ, United States	United States	40.60079	-74.64815
668	Sonoma County Library	Public	Rohnert Park, CA, United States	United States	38.33964	-122.70110
669	Sophia University Library	Academic	Tokyo, Japan	Japan	35.68950	139.69171
670	Sorbonne Université	Academic	Paris, France	France	48.85341	2.34880
671	South Dakota State University	Academic	Brookings, SD, United States	United States	44.31136	-96.79839
672	South San Francisco Public Library	Public	South San Francisco, CA, United States	United States	37.65466	-122.40775
673	South Wairarapa District Libraries	Public	Martinborough, New Zealand	New Zealand	-41.21000	175.48000
674	South Windsor Public Library	Public	South Windsor, CT, United States	United States	41.82371	-72.62120
675	Southeast Oklahoma Library System	Consortium/Network	McAlester, OK, United States	United States	34.93343	-95.76971
676	Southern Connecticut State University	Academic	New Haven, CT, United States	United States	41.30815	-72.92816
677	Southern Methodist University Libraries	Academic	Dallas, TX, United States	United States	32.78306	-96.80667
678	Springfield City Library	Public	Springfield, MA, United States	United States	42.10148	-72.58981
679	Springfield Public Library	Public	Springfield, OR, United States	United States	44.04624	-123.02203
680	Springfield-Greene County Library District	Public	Springfield, MO, United States	United States	37.21533	-93.29824
681	St Charles City-County Library	Public	Saint Peters, MO, United States	United States	38.80033	-90.62651
682	St Charles Public Library	Public	Saint Charles, IL, United States	United States	41.91420	-88.30870
683	St. Joseph's University, New York - Callahan Library	Academic	Patchogue, NY, United States	United States	40.76600	-73.01760
684	St. Lawrence University	Academic	Canton, NY, United States	United States	44.59920	-75.16630
685	St. Mary's University	Academic	San Antonio, TX, United States	United States	29.42412	-98.49363
686	Staats- und Universitätsbibliothek Bremen	Regional or National	Bremen, Germany	Germany	53.07582	8.80717
687	Staats- und Universitätsbibliothek Hamburg Carl von Ossietzky	Academic	Hamburg, Germany	Germany	53.55073	9.99302
688	Staatsbibliothek zu Berlin - Preußischer Kulturbesitz, Haus Potsdamer Straße	Regional or National	Berlin, Germany	Germany	52.52437	13.41053
689	Stadtbibliothek Braunschweig	Public	Braunschweig, Germany	Germany	52.26890	10.52680
690	Stanford University	Academic	Stanford, CA, United States	United States	37.42750	-122.16970
691	State Library of Western Australia	Regional or National	Perth, WA, Australia	Australia	-31.95224	115.86140
692	State University of New York, Binghamton University Libraries	Academic	Binghamton, NY, United States	United States	42.09869	-75.91797
693	STELLA-Sharing & Technology Enhancing Local Library Access	Consortium/Network	Edison, NJ, United States	United States	40.51872	-74.41210
694	Summit Free Public Library	Public	Summit, NJ, United States	United States	40.71562	-74.36468
695	Sunnyvale Public Library	Public	Sunnyvale, CA, United States	United States	37.36883	-122.03635
696	SUNY Adirondack	Public	Queensbury, NY, United States	United States	43.37729	-73.61317
697	SUNY at Buffalo	Academic	Buffalo, NY, United States	United States	42.88645	-78.87837
698	SUNY at New Paltz	Academic	New Paltz, NY, United States	United States	41.74760	-74.08620
699	SUNY Brockport	Public	Brockport, NY, United States	United States	43.21340	-77.93640
700	SUNY Buffalo State University	Academic	Buffalo, NY, United States	United States	42.88645	-78.87837
701	SUNY Delhi	Public	Delhi, NY, United States	United States	42.27870	-74.91790
702	Swarthmore College	Academic	Swarthmore, PA, United States	United States	39.90280	-75.35490
703	Syracuse University	Academic	Syracuse, NY, United States	United States	43.04812	-76.14742
704	Sächsische Landesbibliothek - Staats- und Universitätsbibliothek Dresden	Regional or National	Dresden, Germany	Germany	51.05089	13.73832
705	Tacoma Public Library	Public	Tacoma, WA, United States	United States	47.25288	-122.44429
706	Tamkang University Library (TKUL)	Academic	Tamsui Taipei, Taiwan	Taiwan	25.17510	121.44940
707	Tate Library	Special	London, United Kingdom	United Kingdom	51.50853	-0.12574
708	Technische Informationsbibliothek (TIB) / Leibniz-Informationszentrum Technik und Naturwissenschaften und Universitätsbibliothek	Academic	Hannover, Germany	Germany	52.37590	9.73200
709	Tel Aviv University	Academic	Tel-Aviv, Israel	Israel	32.08088	34.78057
710	Temple Public Library	Public	Temple, TX, United States	United States	31.09823	-97.34278
711	Temple University Libraries	Academic	Philadelphia, PA, United States	United States	39.95238	-75.16362
712	Testbibliothek HD	Test Instance	Heidelberg, Germany	Germany	49.40768	8.69079
713	Texas Christian University	Academic	Fort Worth, TX, United States	United States	32.72541	-97.32085
714	Thammasat University Library	Academic	Bangkok, Thailand	Thailand	13.75398	100.50144
715	The Alma Jordan Library - The University of the West Indies	Academic	Saint Augustine, Trinidad & Tobago	Trinidad & Tobago	10.64170	-61.39860
716	The British Library, St. Pancras	Regional or National	London, United Kingdom	United Kingdom	51.50853	-0.12574
717	The Claremont Colleges	Academic	Claremont, CA, United States	United States	34.09668	-117.71978
718	The College of New Jersey	Academic	Ewing, NJ, United States	United States	40.26983	-74.79988
719	The Community Library	Public	Ketchum, ID, United States	United States	43.68050	-114.36390
720	The Ferguson Library	Academic	Stamford, CT, United States	United States	41.05343	-73.53873
721	The Indianapolis Public Library	Public	Indianapolis, IN, United States	United States	39.76838	-86.15804
722	The Library of Rowan College at Burlington County	Academic	Mount Laurel, NJ, United States	United States	39.93400	-74.89100
723	The Library of Trinity College Dublin, the University of Dublin	Academic	Dublin 2, Ireland	Ireland	53.34380	-6.25460
724	The Metropolitan Museum of Art	Special	New York, NY, United States	United States	40.71427	-74.00597
725	The New School	Academic	New York, NY, United States	United States	40.71427	-74.00597
726	The Public Library of Youngstown & Mahoning County	Public	Youngstown, OH, United States	United States	41.09978	-80.64952
727	The University of Texas at El Paso	Academic	El Paso, TX, United States	United States	31.75872	-106.48693
728	Thüringer Universitäts- und Landesbibliothek	Regional or National	Jena, Germany	Germany	50.92878	11.58990
729	Timberland Regional Library	Public	Tumwater, WA, United States	United States	47.00732	-122.90931
730	Tinley Park Public Library	Public	Tinley Park, IL, United States	United States	41.57337	-87.78449
731	Topeka & Shawnee County Public Library	Public	Topeka, KS, United States	United States	39.04833	-95.67804
732	Toronto Metropolitan University	Academic	Toronto, ON, Canada	Canada	43.70643	-79.39864
733	Toronto Public Library	Public	Toronto, ON, Canada	Canada	43.70643	-79.39864
734	Toshokan Ryutsu Center Company Limited	Other	Tokyo, Japan	Japan	35.71827	139.73640
735	Towson University	Academic	Towson, MD, United States	United States	39.40150	-76.60191
736	Transylvania University	Academic	Lexington, KY, United States	United States	37.98869	-84.47772
737	Traverse Area District Library	Public	Traverse City, MI, United States	United States	44.76306	-85.62063
738	Trento BCT Via Roma	Public	Trento, Italy	Italy	46.06787	11.12108
739	Trinity University, Coates Library	Academic	San Antonio, TX, United States	United States	29.42412	-98.49363
740	TU Berlin, Universitätsbibliothek	Academic	Berlin, Germany	Germany	52.52437	13.41053
741	Tulane University	Academic	New Orleans, LA, United States	United States	29.95465	-90.07507
742	Tyler Public Library	Public	Tyler, TX, United States	United States	32.35126	-95.30106
743	UAA/APU Consortium Library	Academic	Anchorage, AK, United States	United States	61.21806	-149.90028
744	UB Weimar	Academic	Weimar, Germany	Germany	50.98030	11.32903
745	UC Berkeley Libraries	Academic	Berkeley, CA, United States	United States	37.87159	-122.27275
746	UC Southern Systemwide Facility	Academic	Los Angeles, CA, United States	United States	34.05223	-118.24368
747	UCL	Academic	London, United Kingdom	United Kingdom	51.50853	-0.12574
748	UMBC	Academic	Baltimore, MD, United States	United States	39.29038	-76.61219
749	UNH Durham	Academic	Durham, NH, United States	United States	43.13390	-70.92640
750	Union College	Academic	Schenectady, NY, United States	United States	42.81424	-73.93957
751	United States Military Academy	Academic	West Point, NY, United States	United States	41.39080	-73.95640
752	Universidad de Granada. Biblioteca	Academic	Granada, Spain	Spain	37.17730	-3.59860
753	Universidad de Navarra	Academic	Pamplona, Spain	Spain	42.80460	-1.63490
754	Universidad del País Vasco/Euskal Herriko Unibertsitatea	Academic	Leioa (Bizkaia), Spain	Spain	43.32686	-2.98884
755	Universidad Iberoamericana	Academic	Mexico DF, Mexico	Mexico	19.42847	-99.12766
756	Universitat de Barcelona. CRAI	Academic	Barcelona, Spain	Spain	41.38540	2.17340
757	Universitat de València	Academic	Valencia, Spain	Spain	39.46990	-0.37630
758	University at Albany	Academic	Albany, NY, United States	United States	42.65258	-73.75623
759	University College Dublin, James Joyce Library	Academic	Dublin 4, Ireland	Ireland	53.30650	-6.22330
760	University of Alabama	Academic	Tuscaloosa, AL, United States	United States	33.20984	-87.56917
761	University of Alberta	Academic	Edmonton, AB, Canada	Canada	53.55014	-113.46871
762	University of Arizona Libraries	Academic	Tucson, AZ, United States	United States	32.22174	-110.92648
763	University of Arkansas	Academic	Fayetteville, AR, United States	United States	36.06258	-94.15743
764	University of Bristol Library	Academic	Bristol, United Kingdom	United Kingdom	51.45523	-2.59665
765	University of British Columbia Library	Academic	Vancouver, BC, Canada	Canada	49.24966	-123.11934
766	University of Calgary Library	Academic	Calgary, AB, Canada	Canada	51.05011	-114.08529
767	University of California, Davis	Academic	Davis, CA, United States	United States	38.54491	-121.74052
768	University of California, Irvine	Academic	Irvine, CA, United States	United States	33.66946	-117.82311
769	University of California, Los Angeles	Academic	Los Angeles, CA, United States	United States	34.05223	-118.24368
770	University of California, Merced	Academic	Merced, CA, United States	United States	37.30216	-120.48297
771	University of California, Riverside	Academic	Riverside, CA, United States	United States	33.95335	-117.39616
772	University of California, San Diego	Academic	La Jolla, CA, United States	United States	32.84727	-117.27420
773	University of California, Santa Barbara	Academic	Santa Barbara, CA, United States	United States	34.42083	-119.69819
774	University of California, Santa Cruz	Academic	Santa Cruz, CA, United States	United States	36.97412	-122.03080
775	University of California, Systemwide Library Facility-North	Academic	Richmond, CA, United States	United States	37.93576	-122.34775
776	University of Cambridge	Academic	Cambridge, United Kingdom	United Kingdom	52.20000	0.11667
777	University of Central Florida	Academic	Orlando, FL, United States	United States	28.53834	-81.37924
778	University of Chicago Library	Academic	Chicago, IL, United States	United States	41.85003	-87.65005
779	University of Cincinnati - Main Campus	Academic	Cincinnati, OH, United States	United States	39.16000	-84.46000
780	University of Colorado Boulder	Academic	Boulder, CO, United States	United States	40.01499	-105.27055
781	University of Dallas	Academic	Irving, TX, United States	United States	32.81402	-96.94889
782	University of Delaware Library	Academic	Newark, DE, United States	United States	39.68372	-75.74966
783	University of Denver, University Libraries	Academic	Denver, CO, United States	United States	39.73915	-104.98470
784	University of Exeter Library	Academic	Exeter Devon, United Kingdom	United Kingdom	50.73550	-3.53390
785	University of Florida	Academic	Gainesville, FL, United States	United States	29.65163	-82.32483
786	University of Georgia	Academic	Athens, GA, United States	United States	33.96095	-83.37794
787	University of Glasgow	Academic	Glasgow, United Kingdom	United Kingdom	55.86515	-4.25763
788	University of Haifa	Academic	Haifa, Israel	Israel	32.81303	34.99928
789	University of Hawaii at Manoa	Academic	Honolulu, HI, United States	United States	21.30694	-157.85833
790	University of Houston	Academic	Houston, TX, United States	United States	29.76328	-95.36327
791	University of Illinois at Chicago Library	Academic	Chicago, IL, United States	United States	41.85003	-87.65005
792	University of Illinois at Urbana Champaign	Academic	Urbana, IL, United States	United States	40.11059	-88.20727
793	University of Iowa Libraries	Academic	Iowa City, IA, United States	United States	41.66113	-91.53017
794	University of Kansas	Academic	Lawrence, KS, United States	United States	38.97167	-95.23525
795	University of Kansas Archives / MSS / Rare Books	Academic	Lawrence, KS, United States	United States	38.97167	-95.23525
796	University of Kentucky Libraries	Academic	Lexington, KY, United States	United States	37.98869	-84.47772
797	University of Louisiana at Lafayette	Academic	Lafayette, LA, United States	United States	30.22409	-92.01984
798	University of Manitoba Libraries	Academic	Winnipeg, MB, Canada	Canada	49.88440	-97.14704
799	University of Maryland Libraries	Academic	College Park, MD, United States	United States	38.98067	-76.93692
800	University of Massachusetts Amherst	Academic	Amherst, MA, United States	United States	42.36723	-72.51852
801	University of Miami	Academic	Coral Gables, FL, United States	United States	25.72149	-80.26838
802	University of Michigan	Academic	Ann Arbor, MI, United States	United States	42.27756	-83.74088
803	University of Minnesota Batchload	Academic	Minneapolis, MN, United States	United States	44.97997	-93.26384
804	University of Minnesota, Twin Cities	Academic	Minneapolis, MN, United States	United States	44.97997	-93.26384
805	University of Missouri -- Columbia	Academic	Columbia, MO, United States	United States	38.95171	-92.33407
806	University of Nevada, Las Vegas Libraries	Academic	Las Vegas, NV, United States	United States	36.17497	-115.13722
807	University of North Carolina at Chapel Hill. University Libraries	Academic	Chapel Hill, NC, United States	United States	35.91320	-79.05584
808	University of North Carolina, Charlotte	Academic	Charlotte, NC, United States	United States	35.22709	-80.84313
809	University of Northern Colorado	Academic	Greeley, CO, United States	United States	40.42331	-104.70913
810	University of Northern Iowa	Academic	Cedar Falls, IA, United States	United States	42.52776	-92.44547
811	University of Notre Dame	Academic	Notre Dame, IN, United States	United States	41.70520	-86.23520
812	University of Nottingham	Academic	Nottingham, United Kingdom	United Kingdom	52.95360	-1.15047
813	University of Oklahoma	Academic	Norman, OK, United States	United States	35.22257	-97.43948
814	University of Oregon Libraries	Academic	Eugene, OR, United States	United States	44.05207	-123.08675
815	University of Otago Library	Academic	Dunedin, New Zealand	New Zealand	-45.87416	170.50361
816	University of Oxford	Academic	Oxford, United Kingdom	United Kingdom	51.75222	-1.25596
817	University of Pennsylvania Libraries	Academic	Philadelphia, PA, United States	United States	39.95238	-75.16362
818	University of Pittsburgh	Academic	Pittsburgh, PA, United States	United States	40.44062	-79.99589
819	University of Puget Sound	Academic	Tacoma, WA, United States	United States	47.25288	-122.44429
820	University of Redlands	Academic	Redlands, CA, United States	United States	34.05557	-117.18254
821	University of Rhode Island Library, Kingston	Academic	Kingston, RI, United States	United States	41.49000	-71.52660
822	University of Richmond	Academic	Richmond, VA, United States	United States	37.55376	-77.46026
823	University of Rochester	Academic	Rochester, NY, United States	United States	43.15478	-77.61556
824	University of San Francisco	Academic	San Francisco, CA, United States	United States	37.77493	-122.41942
825	University of Saskatchewan Library	Academic	Saskatoon, SK, Canada	Canada	52.13238	-106.66892
826	University of Sheffield	Academic	Sheffield, United Kingdom	United Kingdom	53.38297	-1.46590
827	University of South Dakota	Academic	Vermillion, SD, United States	United States	42.78830	-96.92910
828	University of Southern California	Academic	Los Angeles, CA, United States	United States	34.05223	-118.24368
829	University of St Andrews	Academic	Fife, United Kingdom	United Kingdom	56.33980	-2.79670
830	University of St. Thomas	Academic	Houston, TX, United States	United States	29.76328	-95.36327
831	University of Sydney Library	Academic	Sydney, NS, Australia	Australia	-33.86785	151.20732
832	University of Tennessee at Knoxville	Academic	Knoxville, TN, United States	United States	35.96064	-83.92074
833	University of Texas Libraries	Academic	Austin, TX, United States	United States	30.26715	-97.74306
834	University of Toronto	Academic	Toronto, ON, Canada	Canada	43.70643	-79.39864
835	University of Toronto Group	Academic	Toronto, ON, Canada	Canada	43.70643	-79.39864
836	University of Toronto Library at Downsview	Academic	Toronto, ON, Canada	Canada	43.70643	-79.39864
837	University of Toronto St Michael's College Library	Academic	Toronto, ON, Canada	Canada	43.70643	-79.39864
838	University of Utah	Academic	Salt Lake City, UT, United States	United States	40.76078	-111.89105
839	University of Victoria Libraries	Academic	Victoria, BC, Canada	Canada	48.43590	-123.35155
840	University of Virginia	Academic	Charlottesville, VA, United States	United States	38.02931	-78.47668
841	University of Washington Libraries	Academic	Seattle, WA, United States	United States	47.60621	-122.33207
842	University of Wisconsin - La Crosse	Academic	La Crosse, WI, United States	United States	43.80136	-91.23958
843	University of Wisconsin - Madison General Library System	Academic	Madison, WI, United States	United States	43.07305	-89.40123
844	University of Wisconsin - Milwaukee	Academic	Milwaukee, WI, United States	United States	43.03890	-87.90647
845	University of Wisconsin - Platteville	Academic	Platteville, WI, United States	United States	42.73420	-90.48350
846	University of Wisconsin-Eau Claire	Academic	Eau Claire, WI, United States	United States	44.81135	-91.49849
847	University of Wisconsin-Madison Law Library	Academic	Madison, WI, United States	United States	43.07305	-89.40123
848	University of Wyoming	Academic	Laramie, WY, United States	United States	41.31137	-105.59110
849	University of York	Academic	York, United Kingdom	United Kingdom	53.95763	-1.08271
850	Università della Svizzera italiana	Academic	Mendrisio, Switzerland	Switzerland	45.86640	8.95160
851	Università di Bologna, Sistema bibliotecario di ateneo	Academic	Bologna, Italy	Italy	44.49381	11.33875
852	Università di Padova - Biblioteca Beato Pellegrino di Studi Letterari, Linguistici, Pedagogici e dello Spettacolo	Academic	Padova, Italy	Italy	45.40797	11.88586
853	Università di Padova - Biblioteca di Scienze Politiche Ettore Anchieri	Academic	Padova, Italy	Italy	45.40797	11.88586
854	Università di Torino - Sistema Bibliotecario d'Ateneo	Academic	Torino, Italy	Italy	45.07049	7.68682
855	Universität Konstanz, Kommunikations-, Informations-, Medienzentrum (KIM)	Academic	Konstanz, Germany	Germany	47.66033	9.17582
856	Universität Mainz, Zentralbibliothek	Academic	Mainz, Germany	Germany	49.98185	8.28008
857	Universität Marburg, Universitätsbibliothek	Academic	Marburg/Lahn, Germany	Germany	50.80900	8.76860
858	Universität Potsdam, Universitätsbibliothek	Academic	Potsdam, Germany	Germany	52.39886	13.06566
859	Universität Zürich / Nebis	Academic	Zürich, Switzerland	Switzerland	47.36667	8.55000
860	Universitäts- und Landesbibliothek Sachsen-Anhalt / Zentrale	Regional or National	Halle/Saale, Germany	Germany	51.48280	11.96940
861	Universitäts- und Stadtbibliothek Köln, Hauptabteilung	Academic	Köln, Germany	Germany	50.93333	6.95000
862	Universitätsbibliothek Bamberg	Academic	Bamberg, Germany	Germany	49.89873	10.90067
863	Universitätsbibliothek Basel	Academic	Basel, Switzerland	Switzerland	47.55839	7.57327
864	Universitätsbibliothek Bern	Academic	Bern, Switzerland	Switzerland	46.94809	7.44744
865	Universitätsbibliothek der Eberhard Karls Universität	Academic	Tübingen, Germany	Germany	48.52266	9.05222
866	Universitätsbibliothek der LMU München	Academic	München, Germany	Germany	48.13743	11.57549
867	Universitätsbibliothek Erlangen-Nürnberg, Hauptbibliothek Erlangen	Academic	Erlangen, Germany	Germany	49.59099	11.00783
868	Universitätsbibliothek Freiburg	Academic	Freiburg/Breisgau, Germany	Germany	47.99900	7.84210
869	Universitätsbibliothek Gießen	Academic	Gießen, Germany	Germany	50.58727	8.67554
870	Universitätsbibliothek Heidelberg	Academic	Heidelberg, Germany	Germany	49.40768	8.69079
871	Universitätsbibliothek Hildesheim	Academic	Hildesheim, Germany	Germany	52.15080	9.95110
872	Universitätsbibliothek J. C. Senckenberg, Zentralbibliothek (ZB)	Academic	Frankfurt/Main, Germany	Germany	50.11552	8.68417
873	Universitätsbibliothek Kassel, Landesbibliothek und Murhardsche Bibliothek der Stadt Kassel	Academic	Kassel, Germany	Germany	51.31270	9.47970
874	Universitätsbibliothek Kiel, Zentralbibliothek	Academic	Kiel, Germany	Germany	54.32133	10.13489
875	Universitätsbibliothek Leipzig	Academic	Leipzig, Germany	Germany	51.33962	12.37129
876	Universitätsbibliothek Osnabrück	Academic	Osnabrück, Germany	Germany	52.27264	8.04980
877	Universitätsbibliothek Regensburg	Academic	Regensburg, Germany	Germany	49.01513	12.10161
878	Universitätsbibliothek Würzburg	Academic	Würzburg, Germany	Germany	49.79391	9.95121
879	Université Bordeaux Montaigne	Academic	Pessac CEDEX, France	France	44.80565	-0.63240
880	Université Bourgogne Europe	Academic	Dijon, France	France	47.32200	5.04150
881	Université Côte d'Azur. BU Lettres Arts Sciences Humaines	Academic	Nice, France	France	43.71020	7.26200
882	Université d'Aix-Marseille	Academic	Aix-en-Provence Cedex 1, France	France	43.52830	5.44973
883	Université d'Angers	Academic	CEDEX 02, France	France	47.47840	-0.56320
884	Université d'Orléans	Academic	Orléans CEDEX 2, France	France	47.87830	1.91920
885	Université d'Ottawa	Academic	Ottawa, ON, Canada	Canada	45.41117	-75.69812
886	Université de Bordeaux	Academic	Agen, France	France	44.20190	0.61670
887	Université de Caen Normandie	Academic	Caen Cedex, France	France	49.18290	-0.37070
888	Université de la Sorbonne nouvelle	Academic	Paris, France	France	48.84100	2.34680
889	Université de Lille	Academic	Villeneuve d'Ascq CEDEX, France	France	50.61669	3.16664
890	Université de Lorraine	Academic	Nancy CEDEX, France	France	48.68439	6.18496
891	Université de Pau et des Pays de l'Adour	Academic	Pau, France	France	43.30000	-0.36670
892	Université de Rouen Normandie	Academic	Mont-Saint-Aignan CEDEX, France	France	49.45810	1.07030
893	Université de Strasbourg	Academic	Strasbourg, Cedex, France	France	48.58392	7.74553
894	Université de Tours	Academic	Tours CEDEX, France	France	47.39410	0.68480
895	Université du Havre	Academic	Le Havre CEDEX, France	France	49.49440	0.10790
896	Université du Québec à Montréal	Academic	Montreal, QC, Canada	Canada	45.50884	-73.58781
897	Université Grenoble Alpes	Academic	Grenoble Cedex 9, France	France	45.17869	5.71479
898	Université Paris Nanterre	Academic	Nanterre CEDEX, France	France	48.89198	2.20675
899	Université Rennes 2	Academic	Rennes CEDEX, France	France	48.11470	-1.67940
900	Université Savoie Mont Blanc	Academic	Chambéry CEDEX, France	France	45.56460	5.91780
901	Université Toulouse Jean Jaurès	Academic	Toulouse cedex 1, France	France	43.60426	1.44367
902	Univerzitet umetnosti u Beogradu, Fakultet muzičke umetnosti	Academic	Beograd, Serbia	Serbia	44.80401	20.46513
903	Univerzitetna knjižnica Maribor	Academic	Maribor, Slovenia	Slovenia	46.55583	15.64593
904	Uniwersytet Lodzki, Biblioteka Glowna	Academic	Lodz, Poland	Poland	51.77058	19.47395
905	Upper Hudson Library System	Consortium/Network	Albany, NY, United States	United States	42.65258	-73.75623
906	Urbana Free Library	Public	Urbana, IL, United States	United States	40.11059	-88.20727
907	Ursinus College	Academic	Collegeville, PA, United States	United States	40.21170	-75.44850
908	USC Lancaster	Public	Lancaster, SC, United States	United States	34.71760	-80.78260
909	Utah Valley University Library	Academic	Orem, UT, United States	United States	40.29690	-111.69465
910	Vancouver Public Library	Public	Vancouver, BC, Canada	Canada	49.24966	-123.11934
911	Vanderbilt University Library	Academic	Nashville, TN, United States	United States	36.16589	-86.78444
912	Vassar College	Academic	Poughkeepsie, NY, United States	United States	41.70037	-73.92097
913	Ventura County Library	Public	Ventura, CA, United States	United States	34.27834	-119.29317
914	Verbundzentrale des Gemeinsamen Bibliotheksverbundes	Consortium/Network	Göttingen, Germany	Germany	51.53443	9.93228
915	Vermont State College System Libraries	Academic	Johnson, VT, United States	United States	44.49360	-72.67790
916	Victoria Public Library	Public	Victoria, TX, United States	United States	28.80527	-97.00360
917	Viking Library System	Public	Fergus Falls, MN, United States	United States	46.28330	-96.07780
918	Virginia Beach Public Library System	Public	Virginia Beach, VA, United States	United States	36.85293	-75.97799
919	Virginia Commonwealth University	Academic	Richmond, VA, United States	United States	37.55376	-77.46026
920	Virginia Military Institute	Public	Lexington, VA, United States	United States	37.79600	-79.44250
921	Virginia Tech	Academic	Blacksburg, VA, United States	United States	37.22957	-80.41394
922	Volusia County Public Library	Public	Daytona Beach, FL, United States	United States	29.21081	-81.02283
923	Waco-McLennan County Library	Public	Waco, TX, United States	United States	31.54933	-97.14667
924	Wake County Public Libraries	Public	Raleigh, NC, United States	United States	35.77210	-78.63861
925	Wake Forest University - ZSR Library	Academic	Winston-Salem, NC, United States	United States	36.09986	-80.24422
926	Warrenton Community Library	Public	Warrenton, OR, United States	United States	46.16620	-123.92960
927	Warrenville Public Library District	Public	Warrenville, IL, United States	United States	41.81610	-88.19980
928	Waseda University Library	Academic	Tokyo, Japan	Japan	35.68950	139.69171
929	Washington County Cooperative Library Services	Public	Hillsboro, OR, United States	United States	45.52289	-122.98983
930	Washington State University	Academic	Pullman, WA, United States	United States	46.73127	-117.17962
931	Washington University in St. Louis	Academic	St. Louis, MO, United States	United States	38.62727	-90.19789
932	Wasilla Public Library	Public	Wasilla, AK, United States	United States	61.58140	-149.43940
933	Watsonville Public Library	Public	Watsonville, CA, United States	United States	36.91023	-121.75689
934	Wayne State College	Academic	Wayne, NE, United States	United States	42.22610	-97.01640
935	Weber County Library System	Public	Roy, UT, United States	United States	41.16161	-112.02633
936	Wellesley College	Academic	Wellesley, MA, United States	United States	42.29649	-71.29256
937	Wellington City Libraries	Public	Wellington, New Zealand	New Zealand	-41.28664	174.77557
938	Wenatchee Valley College	Academic	Wenatchee, WA, United States	United States	47.42346	-120.31035
939	Wesleyan University	Academic	Middletown, CT, United States	United States	41.56232	-72.65065
940	West Des Moines Public Library	Public	W Des Moines, IA, United States	United States	41.57720	-93.71130
941	West Hartford Public Library	Public	West Hartford, CT, United States	United States	41.76204	-72.74204
942	Westbank Community Library	Public	Austin, TX, United States	United States	30.26715	-97.74306
943	Westchester Community College	Academic	Valhalla, NY, United States	United States	41.06650	-73.78460
944	Westchester Library System	Consortium/Network	Elmsford, NY, United States	United States	41.04090	-73.76290
945	Western County Regional Library	Public	Huntington, WV, United States	United States	38.41925	-82.44515
946	Western Illinois University	Academic	Macomb, IL, United States	United States	40.45921	-90.67180
947	Western University	Academic	London, ON, Canada	Canada	42.98339	-81.23304
948	Western Washington University	Academic	Bellingham, WA, United States	United States	48.75955	-122.48822
949	Westerville Public Library	Public	Westerville, OH, United States	United States	40.12617	-82.92907
950	Westlake Porter Public Library	Public	Westlake, OH, United States	United States	41.45532	-81.91792
951	Westminster Public Library	Public	Westminster, CO, United States	United States	39.83665	-105.03720
952	Whatcom County Library System	Public	Bellingham, WA, United States	United States	48.75955	-122.48822
953	Wheaton Public Library	Public	Wheaton, IL, United States	United States	41.86614	-88.10701
954	Wilkens Library; Cape Cod Community College	Academic	W Barnstable, MA, United States	United States	41.66680	-70.30290
955	William And Mary	Academic	Williamsburg, VA, United States	United States	37.27070	-76.70746
956	William Rainey Harper College	Academic	Palatine, IL, United States	United States	42.11030	-88.03424
